6.1940000000000005e+01  -1.097528727210514768e-02
6.1950000000000003e+01  -9.966087920094422736e-03
6.1960000000000001e+01  -8.956054940341986320e-03
6.1969999999999999e+01  -7.945289435385652355e-03
6.1980000000000004e+01  -6.933892564662756317e-03
6.1990000000000002e+01  -5.921965534396761606e-03
6.2000000000000000e+01  -4.909609587473565996e-03
6.2009999999999998e+01  -3.896925993323006616e-03
6.2020000000000003e+01  -2.884016037794992927e-03
6.2030000000000001e+01  -1.870981013039945719e-03
6.2039999999999999e+01  -8.579222073830867264e-04
6.2050000000000004e+01  1.550591047928399132e-04
6.2060000000000002e+01  1.167861673161827568e-03
6.2070000000000000e+01  2.180384281571270261e-03
6.2079999999999998e+01  3.192525758146432229e-03
6.2090000000000003e+01  4.204184985393175610e-03
6.2100000000000001e+01  5.215260910289317223e-03
6.2109999999999999e+01  6.225652554375114313e-03
6.2120000000000005e+01  7.235259023828203261e-03
6.2130000000000003e+01  8.243979519528510727e-03
6.2140000000000001e+01  9.251713347118483213e-03
6.2149999999999999e+01  1.025835992704413058e-02
6.2160000000000004e+01  1.126381880458724935e-02
6.2170000000000002e+01  1.226798965987926232e-02
6.2180000000000000e+01  1.327077231790719895e-02
6.2190000000000005e+01  1.427206675849708797e-02
6.2200000000000003e+01  1.527177312628034793e-02
6.2210000000000001e+01  1.626979174064850653e-02
6.2219999999999999e+01  1.726602310568173260e-02
6.2230000000000004e+01  1.826036792006162368e-02
6.2240000000000002e+01  1.925272708695870486e-02
6.2250000000000000e+01  2.024300172390499503e-02
6.2259999999999998e+01  2.123109317263648793e-02
6.2270000000000003e+01  2.221690300891593708e-02
6.2280000000000001e+01  2.320033305232643145e-02
6.2289999999999999e+01  2.418128537604607650e-02
6.2300000000000004e+01  2.515966231658955249e-02
6.2310000000000002e+01  2.613536648352162914e-02
6.2320000000000000e+01  2.710830076914830938e-02
6.2329999999999998e+01  2.807836835817115878e-02
6.2340000000000003e+01  2.904547273731500345e-02
6.2350000000000001e+01  3.000951770491979559e-02
6.2359999999999999e+01  3.097040738050681544e-02
6.2370000000000005e+01  3.192804621430485323e-02
6.2380000000000003e+01  3.288233899674204708e-02
6.2390000000000001e+01  3.383319086790830682e-02
6.2399999999999999e+01  3.478050732697437336e-02
6.2410000000000004e+01  3.572419424157775858e-02
6.2420000000000002e+01  3.666415785716621578e-02
6.2430000000000000e+01  3.760030480630869448e-02
6.2440000000000005e+01  3.853254211796024176e-02
6.2450000000000003e+01  3.946077722668557552e-02
6.2460000000000001e+01  4.038491798184695031e-02
6.2469999999999999e+01  4.130487265674231967e-02
6.2480000000000004e+01  4.222054995770364860e-02
6.2490000000000002e+01  4.313185903314665365e-02
6.2500000000000000e+01  4.403870948258146317e-02
6.2509999999999998e+01  4.494101136557022286e-02
6.2520000000000003e+01  4.583867521064120820e-02
6.2530000000000001e+01  4.673161202415090920e-02
6.2539999999999999e+01  4.761973329910323960e-02
6.2550000000000004e+01  4.850295102391308927e-02
6.2560000000000002e+01  4.938117769111894512e-02
6.2570000000000000e+01  5.025432630604947937e-02
6.2579999999999998e+01  5.112231039543120581e-02
6.2590000000000003e+01  5.198504401594645358e-02
6.2600000000000001e+01  5.284244176273340116e-02
6.2609999999999999e+01  5.369441877783696221e-02
6.2620000000000005e+01  5.454089075859835933e-02
6.2630000000000003e+01  5.538177396598775032e-02
6.2640000000000001e+01  5.621698523288480576e-02
6.2649999999999999e+01  5.704644197229468555e-02
6.2660000000000004e+01  5.787006218550844877e-02
6.2670000000000002e+01  5.868776447019979914e-02
6.2680000000000000e+01  5.949946802846695082e-02
6.2690000000000005e+01  6.030509267480731184e-02
6.2700000000000003e+01  6.110455884403014071e-02
6.2710000000000001e+01  6.189778759911074291e-02
6.2719999999999999e+01  6.268470063897525757e-02
6.2730000000000004e+01  6.346522030622397947e-02
6.2740000000000002e+01  6.423926959478562515e-02
6.2750000000000000e+01  6.500677215751134164e-02
6.2759999999999998e+01  6.576765231369557929e-02
6.2770000000000003e+01  6.652183505653293250e-02
6.2780000000000001e+01  6.726924606050302402e-02
6.2789999999999999e+01  6.800981168869160709e-02
6.2800000000000004e+01  6.874345900003692167e-02
6.2810000000000002e+01  6.947011575650527404e-02
6.2820000000000000e+01  7.018971043020019729e-02
6.2829999999999998e+01  7.090217221039407658e-02
6.2840000000000003e+01  7.160743101049039938e-02
6.2850000000000001e+01  7.230541747490923377e-02
6.2859999999999999e+01  7.299606298590383124e-02
6.2870000000000005e+01  7.367929967029794580e-02
6.2880000000000003e+01  7.435506040614754675e-02
6.2890000000000001e+01  7.502327882933092218e-02
6.2899999999999999e+01  7.568388934005731983e-02
6.2910000000000004e+01  7.633682710930096704e-02
6.2920000000000002e+01  7.698202808515422491e-02
6.2930000000000000e+01  7.761942899910664884e-02
6.2940000000000005e+01  7.824896737224111554e-02
6.2950000000000003e+01  7.887058152134958366e-02
6.2960000000000001e+01  7.948421056497266546e-02
6.2969999999999999e+01  8.008979442935372506e-02
6.2980000000000004e+01  8.068727385431399834e-02
6.2990000000000002e+01  8.127659039904276683e-02
6.3000000000000000e+01  8.185768644780926084e-02
6.3009999999999998e+01  8.243050521558695221e-02
6.3020000000000003e+01  8.299499075359623168e-02
6.3030000000000001e+01  8.355108795476065553e-02
6.3039999999999999e+01  8.409874255908179885e-02
6.3050000000000004e+01  8.463790115892566579e-02
6.3060000000000002e+01  8.516851120422240518e-02
6.3070000000000000e+01  8.569052100758357826e-02
6.3079999999999998e+01  8.620387974932851305e-02
6.3090000000000003e+01  8.670853748242512982e-02
6.3100000000000001e+01  8.720444513734108838e-02
6.3109999999999999e+01  8.769155452680969798e-02
6.3120000000000005e+01  8.816981835050408112e-02
6.3130000000000003e+01  8.863919019962182566e-02
6.3140000000000001e+01  8.909962456138280362e-02
6.3149999999999999e+01  8.955107682343386999e-02
6.3160000000000004e+01  8.999350327816436901e-02
6.3170000000000002e+01  9.042686112692895073e-02
6.3180000000000000e+01  9.085110848418216645e-02
6.3190000000000005e+01  9.126620438151802905e-02
6.3200000000000003e+01  9.167210877161771632e-02
6.3210000000000001e+01  9.206878253210719343e-02
6.3219999999999999e+01  9.245618746931871801e-02
6.3230000000000004e+01  9.283428632196108476e-02
6.3240000000000002e+01  9.320304276469407179e-02
6.3250000000000000e+01  9.356242141161187631e-02
6.3259999999999998e+01  9.391238781962933657e-02
6.3270000000000003e+01  9.425290849177496433e-02
6.3280000000000001e+01  9.458395088038758225e-02
6.3289999999999999e+01  9.490548339021998014e-02
6.3300000000000004e+01  9.521747538144478828e-02
6.3310000000000002e+01  9.551989717256452461e-02
6.3320000000000000e+01  9.581272004322737013e-02
6.3329999999999998e+01  9.609591623694446749e-02
6.3340000000000003e+01  9.636945896371146292e-02
6.3350000000000001e+01  9.663332240253225125e-02
6.3359999999999999e+01  9.688748170384738068e-02
6.3370000000000005e+01  9.713191299186303695e-02
6.3380000000000003e+01  9.736659336678282761e-02
6.3390000000000001e+01  9.759150090694304613e-02
6.3399999999999999e+01  9.780661467084821037e-02
6.3410000000000004e+01  9.801191469910941478e-02
6.3420000000000002e+01  9.820738201628335939e-02
6.3430000000000000e+01  9.839299863261417867e-02
6.3440000000000005e+01  9.856874754567537811e-02
6.3450000000000003e+01  9.873461274191278059e-02
6.3460000000000001e+01  9.889057919808968977e-02
6.3469999999999999e+01  9.903663288263166165e-02
6.3480000000000004e+01  9.917276075687259107e-02
6.3490000000000002e+01  9.929895077620110033e-02
6.3500000000000000e+01  9.941519189110786803e-02
6.3509999999999998e+01  9.952147404813321829e-02
6.3520000000000003e+01  9.961778819071467894e-02
6.3530000000000001e+01  9.970412625993538280e-02
6.3539999999999999e+01  9.978048119517249348e-02
6.3550000000000004e+01  9.984684693464571104e-02
6.3560000000000002e+01  9.990321841586588536e-02
6.3570000000000000e+01  9.994959157598394539e-02
6.3579999999999998e+01  9.998596335203992214e-02
6.3590000000000003e+01  1.000123316811116908e-01
6.3600000000000001e+01  1.000286955003640704e-01
6.3609999999999999e+01  1.000350547469982671e-01
6.3620000000000005e+01  1.000314103581007308e-01
6.3630000000000003e+01  1.000177642703929254e-01
6.3640000000000001e+01  9.999411941988070596e-02
6.3649999999999999e+01  9.996047974140416514e-02
6.3660000000000004e+01  9.991685016808786457e-02
6.3670000000000002e+01  9.986323663069129886e-02
6.3680000000000000e+01  9.979964605685975876e-02
6.3690000000000005e+01  9.972608637027570444e-02
6.3700000000000003e+01  9.964256648971131503e-02
6.3710000000000001e+01  9.954909632798071561e-02
6.3719999999999999e+01  9.944568679079415774e-02
6.3730000000000004e+01  9.933234977551247402e-02
6.3740000000000002e+01  9.920909816980329199e-02
6.3750000000000000e+01  9.907594585019767475e-02
6.3759999999999998e+01  9.893290768054893713e-02
6.3770000000000003e+01  9.877999951039288795e-02
6.3780000000000001e+01  9.861723817320997010e-02
6.3789999999999999e+01  9.844464148458878516e-02
6.3800000000000004e+01  9.826222824029248737e-02
6.3810000000000002e+01  9.807001821422765830e-02
6.3820000000000000e+01  9.786803215631482977e-02
6.3829999999999998e+01  9.765629179026283357e-02
6.3840000000000003e+01  9.743481981124575697e-02
6.3850000000000001e+01  9.720363988348366957e-02
6.3859999999999999e+01  9.696277663772598365e-02
6.3870000000000005e+01  9.671225566863937695e-02
6.3880000000000003e+01  9.645210353210055543e-02
6.3890000000000001e+01  9.618234774239128870e-02
6.3899999999999999e+01  9.590301676930018671e-02
6.3910000000000004e+01  9.561414003512844206e-02
6.3920000000000002e+01  9.531574791160191129e-02
6.3930000000000000e+01  9.500787171668684250e-02
6.3940000000000005e+01  9.469054371131357950e-02
6.3950000000000003e+01  9.436379709600624388e-02
6.3960000000000001e+01  9.402766600741763181e-02
6.3969999999999999e+01  9.368218551477289213e-02
6.3980000000000004e+01  9.332739161621944612e-02
6.3990000000000002e+01  9.296332123508614653e-02
6.4000000000000000e+01  9.259001221604810927e-02
6.4010000000000005e+01  9.220750332120218606e-02
6.4019999999999996e+01  9.181583422605209266e-02
6.4030000000000001e+01  9.141504551539833545e-02
6.4040000000000006e+01  9.100517867914506565e-02
6.4049999999999997e+01  9.058627610801163466e-02
6.4060000000000002e+01  9.015838108915459614e-02
6.4070000000000007e+01  8.972153780170656623e-02
6.4079999999999998e+01  8.927579131222082576e-02
6.4090000000000003e+01  8.882118757002842313e-02
6.4099999999999994e+01  8.835777340251374512e-02
6.4109999999999999e+01  8.788559651029359543e-02
6.4120000000000005e+01  8.740470546231961235e-02
6.4129999999999995e+01  8.691514969088816323e-02
6.4140000000000001e+01  8.641697948656466843e-02
6.4150000000000006e+01  8.591024599302904408e-02
6.4159999999999997e+01  8.539500120183060594e-02
6.4170000000000002e+01  8.487129794705917940e-02
6.4180000000000007e+01  8.433918989993893778e-02
6.4189999999999998e+01  8.379873156333356166e-02
6.4200000000000003e+01  8.324997826616838126e-02
6.4210000000000008e+01  8.269298615777828654e-02
6.4219999999999999e+01  8.212781220216737454e-02
6.4230000000000004e+01  8.155451417218809174e-02
6.4239999999999995e+01  8.097315064364853099e-02
6.4250000000000000e+01  8.038378098932826010e-02
6.4260000000000005e+01  7.978646537292774510e-02
6.4269999999999996e+01  7.918126474293157857e-02
6.4280000000000001e+01  7.856824082639383977e-02
6.4290000000000006e+01  7.794745612265480128e-02
6.4299999999999997e+01  7.731897389697342526e-02
6.4310000000000002e+01  7.668285817408436456e-02
6.4320000000000007e+01  7.603917373168808669e-02
6.4329999999999998e+01  7.538798609385871652e-02
6.4340000000000003e+01  7.472936152437840984e-02
6.4349999999999994e+01  7.406336702000795857e-02
6.4359999999999999e+01  7.339007030367124262e-02
6.4370000000000005e+01  7.270953981758243589e-02
6.4379999999999995e+01  7.202184471629288764e-02
6.4390000000000001e+01  7.132705485966776837e-02
6.4400000000000006e+01  7.062524080580231955e-02
6.4409999999999997e+01  6.991647380386045718e-02
6.4420000000000002e+01  6.920082578684538799e-02
6.4430000000000007e+01  6.847836936431231369e-02
6.4439999999999998e+01  6.774917781500543190e-02
6.4450000000000003e+01  6.701332507942897587e-02
6.4460000000000008e+01  6.627088575236297907e-02
6.4469999999999999e+01  6.552193507530543193e-02
6.4480000000000004e+01  6.476654892885053139e-02
6.4489999999999995e+01  6.400480382501558263e-02
6.4500000000000000e+01  6.323677689948931091e-02
6.4510000000000005e+01  6.246254590383562566e-02
6.4519999999999996e+01  6.168218919762621238e-02
6.4530000000000001e+01  6.089578574051340842e-02
6.4540000000000006e+01  6.010341508425426360e-02
6.4549999999999997e+01  5.930515736466705073e-02
6.4560000000000002e+01  5.850109329353017640e-02
6.4570000000000007e+01  5.769130415043533661e-02
6.4579999999999998e+01  5.687587177457484322e-02
6.4590000000000003e+01  5.605487855647419554e-02
6.4599999999999994e+01  5.522840742968272015e-02
6.4609999999999999e+01  5.439654186239336470e-02
6.4620000000000005e+01  5.355936584902838693e-02
6.4629999999999995e+01  5.271696390176164315e-02
6.4640000000000001e+01  5.186942104199072229e-02
6.4650000000000006e+01  5.101682279176993073e-02
6.4659999999999997e+01  5.015925516518430355e-02
6.4670000000000002e+01  4.929680465967523073e-02
6.4680000000000007e+01  4.842955824733042453e-02
6.4689999999999998e+01  4.755760336611668943e-02
6.4700000000000003e+01  4.668102791106762406e-02
6.4710000000000008e+01  4.579992022543783597e-02
6.4719999999999999e+01  4.491436909180307469e-02
6.4730000000000004e+01  4.402446372311728806e-02
6.4739999999999995e+01  4.313029375374104885e-02
6.4750000000000000e+01  4.223194923041008464e-02
6.4760000000000005e+01  4.132952060318315080e-02
6.4769999999999996e+01  4.042309871633825713e-02
6.4780000000000001e+01  3.951277479923084174e-02
6.4790000000000006e+01  3.859864045712647213e-02
6.4799999999999997e+01  3.768078766198594554e-02
6.4810000000000002e+01  3.675930874321491071e-02
6.4820000000000007e+01  3.583429637839109783e-02
6.4829999999999998e+01  3.490584358394642484e-02
6.4840000000000003e+01  3.397404370581660893e-02
6.4849999999999994e+01  3.303899041007254955e-02
6.4859999999999999e+01  3.210077767350126565e-02
6.4870000000000005e+01  3.115949977417722602e-02
6.4879999999999995e+01  3.021525128199161955e-02
6.4890000000000001e+01  2.926812704915407459e-02
6.4900000000000006e+01  2.831822220067952908e-02
6.4909999999999997e+01  2.736563212483733923e-02
6.4920000000000002e+01  2.641045246357549142e-02
6.4930000000000007e+01  2.545277910293309784e-02
6.4939999999999998e+01  2.449270816341787491e-02
6.4950000000000003e+01  2.353033599036161508e-02
6.4960000000000008e+01  2.256575914426684273e-02
6.4969999999999999e+01  2.159907439112141586e-02
6.4980000000000004e+01  2.063037869269380292e-02
6.4989999999999995e+01  1.965976919682421373e-02
6.5000000000000000e+01  1.868734322767794456e-02
6.5010000000000005e+01  1.771319827600323707e-02
6.5019999999999996e+01  1.673743198936019153e-02
6.5030000000000001e+01  1.576014216233565662e-02
6.5040000000000006e+01  1.478142672675711485e-02
6.5049999999999997e+01  1.380138374188217242e-02
6.5060000000000002e+01  1.282011138457661223e-02
6.5070000000000007e+01  1.183770793949484763e-02
6.5079999999999998e+01  1.085427178923848747e-02
6.5090000000000003e+01  9.869901404506732298e-03
6.5099999999999994e+01  8.884695334253314009e-03
6.5109999999999999e+01  7.898752195816238428e-03
6.5120000000000005e+01  6.912170665063213301e-03
6.5129999999999995e+01  5.925049466518670857e-03
6.5140000000000001e+01  4.937487363487485723e-03
6.5150000000000006e+01  3.949583148188938117e-03
6.5159999999999997e+01  2.961435631876671321e-03
6.5170000000000002e+01  1.973143634958260135e-03
6.5180000000000007e+01  9.848059771280183103e-04
6.5189999999999998e+01  -3.478532511251737038e-06
6.5200000000000003e+01  -9.916111053239582036e-04
6.5210000000000008e+01  -1.979492983001179818e-03
6.5219999999999999e+01  -2.967025447428306515e-03
6.5230000000000004e+01  -3.954109830547020837e-03
6.5239999999999995e+01  -4.940647524196919646e-03
6.5250000000000000e+01  -5.926539989970528929e-03
6.5260000000000005e+01  -6.911688769038862139e-03
6.5269999999999996e+01  -7.895995491981614572e-03
6.5280000000000001e+01  -8.879361888606824085e-03
6.5290000000000006e+01  -9.861689797746509348e-03
6.5299999999999997e+01  -1.084288117705268020e-02
6.5310000000000002e+01  -1.182283811277974606e-02
6.5320000000000007e+01  -1.280146282954017917e-02
6.5329999999999998e+01  -1.377865770005739718e-02
6.5340000000000003e+01  -1.475432525490228720e-02
6.5349999999999994e+01  -1.572836819219860724e-02
